529,0.0878407
530,0.0880283
531,0.0886175
532,0.0896146
533,0.0905112
534,0.0910002
535,0.0910962
536,0.0908921
537,0.0904265
538,0.0898522
539,0.0891818
540,0.088537
541,0.0879493
542,0.0875139
543,0.0872275
544,0.0871995
545,0.0873808
546,0.0876911
547,0.0879665
548,0.0882272
549,0.088305
550,0.0881932
551,0.0879932
552,0.0877245
553,0.0874964
554,0.0871109
555,0.0866783
556,0.0861914
557,0.0857255
558,0.085557
559,0.0855447
560,0.0856277
561,0.0858336
562,0.0861041
563,0.0863403
564,0.0864326
565,0.0864351
566,0.0863133
567,0.0860351
568,0.0856474
569,0.0851837
570,0.0849158
571,0.0851833
572,0.085781
573,0.0864475
574,0.0869256
575,0.0872181
576,0.0874317
577,0.0875848
578,0.0876513
579,0.0875005
580,0.0870763
581,0.0865532
582,0.0860245
583,0.0859915
584,0.0864386
585,0.087108
586,0.0876211
587,0.0878851
588,0.0882334
589,0.0888429
590,0.089485
591,0.0897242
592,0.089597
593,0.0890594
594,0.0883116
595,0.0877001
596,0.0873726
597,0.0876069
598,0.0882524
599,0.0890671
600,0.0896467
601,0.0898863
602,0.0900396
603,0.0902214
604,0.0902328
605,0.0899364
606,0.0893252
607,0.0886283
608,0.0880102
609,0.0877573
610,0.0878549
611,0.0883047
612,0.0889454
613,0.0893905
614,0.0896704
615,0.0898521
616,0.089967
617,0.0899609
618,0.0897016
619,0.0891766
620,0.0885082
621,0.0879183
622,0.0876541
623,0.0877689
624,0.0880785
625,0.0886202
626,0.0891564
627,0.0893847
628,0.0894625
629,0.0894375
630,0.0891888
631,0.0888291
632,0.0883851
633,0.088033
634,0.087954
635,0.0881152
636,0.088612
637,0.0891986
638,0.0897513
639,0.0901265
640,0.0905129
641,0.0907014
642,0.0907566
643,0.0905676
644,0.0900267
645,0.0894708
646,0.089263
647,0.0894575
648,0.0898925
649,0.0904546
650,0.0908948
651,0.0911656
652,0.0914057
653,0.091644
654,0.0918475
655,0.0918151
656,0.0914338
657,0.0907831
658,0.0901923
659,0.0899355
660,0.0900858
661,0.0904118
662,0.0906799
663,0.090805
664,0.0907699
665,0.0906865
666,0.0905835
667,0.0904652
668,0.0903187
669,0.0900271
670,0.089576
671,0.0890822
672,0.088854
673,0.0890325
674,0.0894372
675,0.0898317
676,0.0900969
677,0.0902032
678,0.0901669
679,0.0899356
680,0.0896588
681,0.0892576
682,0.0888275
683,0.0883607
684,0.0880101
685,0.0880224
686,0.0883684
687,0.0889145
688,0.0893629
689,0.089646
690,0.089678
691,0.0895891
692,0.0891844
693,0.0886884
694,0.0880704
695,0.0873971
696,0.0868669
697,0.08684
698,0.0872776
699,0.0881211
700,0.0889994
701,0.0895544
702,0.0897092
703,0.0895774
704,0.0893302
705,0.0889711
706,0.0882631
707,0.0873328
708,0.0864855
709,0.0859286
710,0.0862366
711,0.0873115
712,0.0886273
713,0.0897379
714,0.0906835
715,0.091417
716,0.0917504
717,0.0917003
718,0.0911706
719,0.0903461
720,0.0895181
721,0.0888085
722,0.0883906
723,0.0882788
724,0.0883691
725,0.0887282
726,0.0893428
727,0.0898132
728,0.090109
729,0.0901014
730,0.0898311
731,0.0891878
732,0.0884472
733,0.0878636
734,0.08753
735,0.087414
736,0.0875858
737,0.0879826
738,0.0883182
739,0.0885062
740,0.0885336
741,0.0883113
742,0.0880116
743,0.0876397
744,0.0872117
745,0.0868452
746,0.0866513
747,0.0866404
748,0.0867554
749,0.0870197
750,0.0872438
751,0.0873797
752,0.0874661
753,0.0874386
754,0.0873457
755,0.0870457
756,0.0866386
757,0.0862184
758,0.0859559
759,0.0860684
760,0.0865103
761,0.0869385
762,0.0873039
763,0.0876603
764,0.0879685
765,0.0882838
766,0.0885259
767,0.0884327
768,0.0881317
769,0.0877259
770,0.0872198
771,0.0871469
772,0.0876197
773,0.0883698
774,0.0890707
775,0.0896861
776,0.0900397
777,0.0900924
778,0.090031
779,0.0898387
780,0.0896489
781,0.0893474
782,0.0888624
783,0.0884738
784,0.0886947
785,0.0893505
786,0.0900686
787,0.0905927
788,0.0907569
789,0.090599
790,0.0901876
791,0.0895705
792,0.0888885
793,0.0881639
794,0.0875653
795,0.0871124
796,0.0871209
797,0.0878252
798,0.0889223
799,0.0899126
800,0.0904489
801,0.0906722
802,0.0907297
803,0.0905716
804,0.0901799
805,0.0896197
806,0.0887941
807,0.0879881
808,0.087181
809,0.0867783
810,0.0868415
811,0.0873993
812,0.0884005
813,0.089553
814,0.090623
815,0.0914076
816,0.0917316
817,0.0915558
818,0.0910013
819,0.0902323
820,0.0894301
821,0.0888156
822,0.0885043
823,0.0884688
824,0.0887834
825,0.0892384
826,0.0896571
827,0.0901419
828,0.0905883
829,0.0908272
830,0.0907687
831,0.0903816
832,0.0897186
833,0.0891346
834,0.0888789
835,0.0888778
836,0.0890632
837,0.0893246
838,0.0896223
839,0.0898428
840,0.0898337
841,0.0895973
842,0.0891755
843,0.0887282
844,0.0883026
845,0.0879183
846,0.0876713
847,0.0876278
848,0.0877432
849,0.08803
850,0.0883433
851,0.0885735
852,0.088672
853,0.0887848
854,0.0888082
855,0.0887984
856,0.0887461
857,0.0887474
858,0.0887294
859,0.0887826
860,0.0888937
861,0.0890289
862,0.0891472
863,0.0893527
864,0.089612
865,0.0900466
866,0.0906636
867,0.0911694
868,0.0913227
869,0.0910628
870,0.0907164
871,0.0906167
872,0.0907453
873,0.0911424
874,0.091674
875,0.0919849
876,0.0919968
877,0.0918978
878,0.0916199
879,0.0912801
880,0.0910488
881,0.0907909
882,0.0904241
883,0.0900283
884,0.0899032
885,0.0901296
886,0.0904624
887,0.0906758
888,0.0907003
889,0.0904684
890,0.0900256
891,0.0893722
892,0.0886724
893,0.0879877
894,0.0874175
895,0.0870488
896,0.0869566
897,0.0872192
898,0.0877829
899,0.0886521
900,0.0892999
901,0.0896429
902,0.0897021
903,0.0893945
904,0.088959
905,0.0883955
906,0.0877617
907,0.0870824
908,0.0864798
909,0.0862732
910,0.0868234
911,0.087914
912,0.0892424
913,0.0904147
914,0.0911721
915,0.091575
916,0.0916995
917,0.0916032
918,0.0912641
919,0.0907414
920,0.0901216
921,0.0893667
922,0.0886911
923,0.0883788
924,0.0883187
925,0.0886335
926,0.0892899
927,0.0899928
928,0.0903527
929,0.0903999
930,0.0902094
931,0.0898621
932,0.0894247
933,0.0889501
934,0.0885875
935,0.0881586
936,0.0877992
937,0.0875521
938,0.0873842
939,0.0873756
940,0.0875005
941,0.0876348
942,0.087855
943,0.0880686
944,0.0884089
945,0.088664
946,0.088716
947,0.0885582
948,0.0883192
949,0.087943
950,0.0876032
951,0.0873381
952,0.0870843
953,0.0868421
954,0.0868539
955,0.0870022
956,0.0871983
957,0.0874615
958,0.0876152
959,0.0878098
960,0.0878092
961,0.0876273
962,0.0874347
963,0.0872213
964,0.0869997
965,0.0868205
966,0.0867214
967,0.0867168
968,0.0868519
969,0.0872014
970,0.0874376
971,0.0876236
972,0.087906
973,0.0883621
974,0.088742
975,0.0889841
976,0.0890522
977,0.0888726
978,0.088662
979,0.0884455
980,0.0884142
981,0.0883865
982,0.088213
983,0.0879821
984,0.0877434
985,0.0880576
986,0.0886224
987,0.0892955
988,0.0898238
989,0.0900392
990,0.0901162
991,0.0899194
992,0.0895781
993,0.089134
994,0.0886264
995,0.0881403
996,0.0875956
997,0.0872558
998,0.0874349
999,0.0880901
1000,0.0889046
1,0.00173006
1,0.00173006
2,0.0172263
3,0.0137738
4,0.000781228
5,-0.00676789
6,-0.00397513
7,0.00258923
8,0.0061026
9,0.00468556
10,0.00140628
11,-0.000105555
12,0.000750929
13,0.00234387
14,0.00300219
15,0.00255566
16,0.00182203
17,0.00155747
18,0.00178894
19,0.00212614
20,0.00224719
21,0.00214232
22,0.00197457
23,0.00191044
24,0.00194967
25,0.0020121
26,0.00202752
27,0.00199594
28,0.00194682
29,0.00191306
30,0.00190032
31,0.0018981
32,0.00189216
33,0.00187881
34,0.00186071
35,0.0018436
36,0.00183372
37,0.00183054
38,0.00183053
39,0.00183021
40,0.00182881
41,0.00182767
42,0.00182837
43,0.00182927
44,0.00182972
45,0.0018305
46,0.00183268
47,0.00183749
48,0.0018447
49,0.00185434
50,0.00186486
51,0.00187428
52,0.00188198
53,0.00188841
54,0.00189389
55,0.00189748
56,0.00190003
57,0.00190135
58,0.00190142
59,0.00190018
60,0.00189718
61,0.00189343
62,0.00188851
63,0.00188207
64,0.00187381
65,0.00186445
66,0.00185441
67,0.00184392
68,0.0018325
69,0.00181993
70,0.00180686
71,0.00179368
72,0.00178011
73,0.00176653
74,0.00175342
75,0.00174111
76,0.00173006
77,0.00172005
78,0.00171161
79,0.0017028
80,0.00169527
81,0.00169016
82,0.0016867
83,0.00168309
84,0.00167776
85,0.00167085
86,0.00166399
87,0.00165835
88,0.00165384
89,0.00165
90,0.00164622
91,0.00164276
92,0.00163935
93,0.00163575
94,0.0016324
95,0.00162946
96,0.00162679
97,0.00162421
98,0.00162151
99,0.00161863
100,0.00161573
101,0.00161321
102,0.00161087
103,0.00160855
104,0.00160672
105,0.00160552
106,0.00160443
107,0.00160351
108,0.00160292
109,0.00160317
110,0.00160385
111,0.001605
112,0.00160659
113,0.00160907
114,0.00161225
115,0.00161771
116,0.00162424
117,0.00163039
118,0.00163525
119,0.00163891
120,0.00164213
121,0.00164527
122,0.00164821
123,0.00165058
124,0.00165183
125,0.00165259
126,0.00165389
127,0.00165621
128,0.00165853
129,0.00166005
130,0.00166001
131,0.0016591
132,0.00165831
133,0.00165897
134,0.00166092
135,0.0016641
136,0.00166731
137,0.0016701
138,0.00167255
139,0.00167494
140,0.00167741
141,0.00168017
142,0.00168284
143,0.00168506
144,0.0016866
145,0.00168758
146,0.00168819
147,0.00168805
148,0.00168642
149,0.00168379
150,0.00168024
151,0.00167698
152,0.00167354
153,0.00166954
154,0.00166481
155,0.00165942
156,0.00165433
157,0.00164961
158,0.00164471
159,0.00163957
160,0.00163457
161,0.00163033
162,0.00162499
163,0.00161898
164,0.00161236
165,0.00160751
166,0.00160362
167,0.00159909
168,0.00159404
169,0.00158886
170,0.00158412
171,0.00158017
172,0.00157689
173,0.0015732
174,0.00156888
175,0.0015644
176,0.00156037
177,0.00155718
178,0.00155437
179,0.0015519
180,0.0015498
181,0.00154799
182,0.00154632
183,0.00154465
184,0.00154337
185,0.00154307
186,0.00154439
187,0.00154701
188,0.00154937
189,0.00155084
190,0.00155205
191,0.00155421
192,0.00155759
193,0.00156188
194,0.001566
195,0.00157027
196,0.00157592
197,0.00158392
198,0.00159363
199,0.00160368
200,0.00161261
201,0.00162013
202,0.00162669
203,0.00163311
204,0.0016397
205,0.00164581
206,0.00165114
207,0.00165566
208,0.00165919
209,0.0016617
210,0.00166325
211,0.00166436
212,0.00166519
213,0.00166562
214,0.00166548
215,0.00166507
216,0.00166444
217,0.0016635
218,0.00166239
219,0.00166094
220,0.00165895
221,0.00165643
222,0.00165414
223,0.00165232
224,0.00165028
225,0.0016472
226,0.00164305
227,0.00163881
228,0.00163465
229,0.00163049
230,0.001626
231,0.00162103
232,0.00161583
233,0.00161042
234,0.00160457
235,0.0015992
236,0.00159457
237,0.00159014
238,0.00158545
239,0.00158015
240,0.00157472
241,0.00156959
242,0.00156499
243,0.00156041
244,0.0015559
245,0.00155145
246,0.0015473
247,0.00154366
248,0.00154063
249,0.00153854
250,0.00153744
251,0.00153788
252,0.00153978
253,0.0015423
254,0.00154413
255,0.00154518
256,0.00154569
257,0.0015465
258,0.00154782
259,0.0015491
260,0.00155059
261,0.00155383
262,0.00155979
263,0.00156743
264,0.00157508
265,0.00158179
266,0.00158759
267,0.00159343
268,0.0016004
269,0.0016083
270,0.00161616
271,0.00162322
272,0.00162988
273,0.0016352
274,0.00163941
275,0.00164277
276,0.00164529
277,0.00164724
278,0.00164895
279,0.00165061
280,0.00165172
281,0.00165194
282,0.00165169
283,0.00165127
284,0.00165049
285,0.00164931
286,0.00164775
287,0.00164604
288,0.00164408
289,0.00164162
290,0.00163861
291,0.00163522
292,0.00163157
293,0.00162765
294,0.0016237
295,0.0016198
296,0.00161595
297,0.00161196
298,0.00160737
299,0.00160183
300,0.00159628
301,0.00159141
302,0.00158708
303,0.00158284
304,0.00157841
305,0.00157361
306,0.00156855
307,0.00156343
308,0.00155909
309,0.0015549
310,0.00155094
311,0.00154746
312,0.00154494
313,0.00154371
314,0.00154368
315,0.00154428
316,0.00154541
317,0.00154699
318,0.00154856
319,0.00154972
320,0.00155072
321,0.00155246
322,0.00155503
323,0.00155812
324,0.00156213
325,0.0015678
326,0.00157414
327,0.00158024
328,0.0015859
329,0.00159138
330,0.00159701
331,0.00160391
332,0.00161084
333,0.0016173
334,0.00162309
335,0.00162865
336,0.00163399
337,0.00163867
338,0.00164226
339,0.00164472
340,0.00164621
341,0.00164728
342,0.00164809
343,0.00164854
344,0.00164871
345,0.00164873
346,0.00164861
347,0.001648
348,0.00164682
349,0.00164545
350,0.00164375
351,0.00164133
352,0.00163798
353,0.00163446
354,0.00163121
355,0.0016275
356,0.00162344
357,0.00161918
358,0.00161477
359,0.00161031
360,0.00160566
361,0.00160106
362,0.0015968
363,0.0015927
364,0.00158817
365,0.00158344
366,0.00157871
367,0.0015741
368,0.00156965
369,0.00156543
370,0.00156128
371,0.00155751
372,0.00155414
373,0.00155145
374,0.00154984
375,0.0015491
376,0.00154884
377,0.00154897
378,0.00154985
379,0.00155141
380,0.00155285
381,0.00155438
382,0.00155629
383,0.00155848
384,0.00156099
385,0.00156378
386,0.00156756
387,0.00157297
388,0.00157891
389,0.00158462
390,0.00158994
391,0.00159498
392,0.00160028
393,0.00160665
394,0.00161274
395,0.00161839
396,0.00162362
397,0.00162865
398,0.00163329
399,0.00163732
400,0.0016407
401,0.00164292
402,0.00164443
403,0.00164548
404,0.00164618
405,0.00164653
406,0.00164681
407,0.00164666
408,0.00164616
409,0.00164558
410,0.00164502
411,0.00164388
412,0.00164198
413,0.00163933
414,0.00163621
415,0.00163279
416,0.00162941
417,0.00162589
418,0.00162208
419,0.00161785
420,0.00161341
421,0.00160902
422,0.00160461
423,0.00160053
424,0.00159655
425,0.00159269
426,0.00158869
427,0.00158455
428,0.00158019
429,0.0015758
430,0.0015717
431,0.00156769
432,0.00156368
433,0.00156039
434,0.0015579
435,0.00155619
436,0.00155477
437,0.00155352
438,0.00155273
439,0.00155318
440,0.0015546
441,0.00155683
442,0.00155877
443,0.00156065
444,0.00156263
445,0.00156499
446,0.00156777
447,0.00157099
448,0.00157537
449,0.00158057
450,0.00158595
451,0.00159112
452,0.00159612
453,0.00160095
454,0.00160647
455,0.00161187
456,0.00161699
457,0.00162193
458,0.00162664
459,0.00163139
460,0.00163581
461,0.00163935
462,0.00164207
463,0.00164391
464,0.0016453
465,0.00164595
466,0.00164637
467,0.00164662
468,0.00164683
469,0.00164659
470,0.00164598
471,0.00164525
472,0.00164434
473,0.00164294
474,0.00164111
475,0.00163853
476,0.00163511
477,0.00163127
478,0.00162759
479,0.00162396
480,0.00162009
481,0.0016158
482,0.00161131
483,0.00160691
484,0.00160287
485,0.00159942
486,0.00159625
487,0.00159285
488,0.00158908
489,0.00158513
490,0.0015808
491,0.00157665
492,0.00157281
493,0.00156932
494,0.00156625
495,0.00156356
496,0.00156124
497,0.0015595
498,0.00155813
499,0.00155711
500,0.00155705
501,0.00155809
502,0.00156001
503,0.00156227
504,0.00156421
505,0.00156609
506,0.00156816
507,0.00157085
508,0.00157386
509,0.00157793
510,0.00158284
511,0.00158781
512,0.00159249
513,0.00159701
514,0.00160164
515,0.00160652
516,0.00161187
517,0.00161681
518,0.00162123
519,0.00162555
520,0.00163021
521,0.00163466
522,0.00163823
523,0.00164104
524,0.00164309
525,0.00164474
526,0.00164582
527,0.00164633
528,0.00164653
529,0.00164681
530,0.00164692
531,0.00164657
532,0.00164591
533,0.00164529
534,0.00164452
535,0.00164298
536,0.00164042
537,0.00163696
538,0.00163316
539,0.00162941
540,0.00162585
541,0.00162218
542,0.00161819
543,0.00161375
544,0.00160939
545,0.00160563
546,0.0016024
547,0.00159938
548,0.00159622
549,0.00159282
550,0.00158919
551,0.00158538
552,0.00158158
553,0.00157807
554,0.00157475
555,0.00157154
556,0.00156862
557,0.00156601
558,0.0015638
559,0.00156213
560,0.00156098
561,0.00156073
562,0.00156167
563,0.00156338
564,0.00156545
565,0.00156746
566,0.0015694
567,0.00157136
568,0.00157394
569,0.00157682
570,0.00158033
571,0.0015848
572,0.0015897
573,0.00159432
574,0.00159841
575,0.00160229
576,0.00160638
577,0.00161092
578,0.00161582
579,0.00162025
580,0.00162431
581,0.00162828
582,0.00163253
583,0.00163631
584,0.00163927
585,0.00164181
586,0.00164383
587,0.00164513
588,0.00164581
589,0.00164618
590,0.0016464
591,0.00164649
592,0.00164651
593,0.00164624
594,0.00164579
595,0.00164492
596,0.00164372
597,0.00164163
598,0.00163851
599,0.00163482
600,0.00163116
601,0.00162767
602,0.00162413
603,0.00162022
604,0.0016159
605,0.00161155
606,0.00160777
607,0.00160448
608,0.00160138
609,0.0015981
610,0.00159459
611,0.00159093
612,0.0015872
613,0.00158345
614,0.00157992
615,0.00157681
616,0.00157408
617,0.00157132
618,0.00156864
619,0.00156616
620,0.00156411
621,0.00156256
622,0.00156197
623,0.00156244
624,0.00156364
625,0.00156525
626,0.00156765
627,0.00157007
628,0.00157224
629,0.0015747
630,0.00157767
631,0.00158117
632,0.00158536
633,0.00158994
634,0.0015945
635,0.00159876
636,0.00160283
637,0.00160688
638,0.00161096
639,0.00161542
640,0.00161967
641,0.00162387
642,0.00162805
643,0.00163221
644,0.0016358
645,0.00163872
646,0.00164122
647,0.00164316
648,0.00164452
649,0.0016455
650,0.00164631
651,0.00164659
652,0.0016466
653,0.00164657
654,0.00164629
655,0.00164592
656,0.00164569
657,0.00164499
658,0.00164345
659,0.00164075
660,0.00163721
661,0.00163347
662,0.00162992
663,0.00162659
664,0.00162293
665,0.00161889
666,0.00161475
667,0.00161115
668,0.00160799
669,0.00160488
670,0.00160155
671,0.00159792
672,0.00159417
673,0.00159038
674,0.00158658
675,0.00158273
676,0.00157911
677,0.00157586
678,0.00157306
679,0.00157043
680,0.001568
681,0.0015659
682,0.00156418
683,0.00156326
684,0.00156321
685,0.00156413
686,0.001566
687,0.0015686
688,0.00157102
689,0.00157296
690,0.00157503
691,0.00157776
692,0.00158106
693,0.00158506
694,0.00158958
695,0.00159424
696,0.00159862
697,0.00160265
698,0.00160648
699,0.00161031
700,0.0016143
701,0.00161872
702,0.00162295
703,0.00162688
704,0.00163053
705,0.00163404
706,0.00163725
707,0.00164015
708,0.00164245
709,0.00164388
710,0.00164477
711,0.00164549
712,0.00164583
713,0.00164602
714,0.00164615
715,0.00164632
716,0.00164622
717,0.00164588
718,0.00164543
719,0.00164442
720,0.0016425
721,0.0016394
722,0.00163572
723,0.001632
724,0.00162842
725,0.00162479
726,0.00162106
727,0.00161717
728,0.00161333
729,0.00160987
730,0.00160653
731,0.00160316
732,0.00159946
733,0.00159573
734,0.00159203
735,0.00158822
736,0.00158429
737,0.00158056
738,0.0015773
739,0.00157454
740,0.00157229
741,0.00157024
742,0.00156803
743,0.00156588
744,0.00156425
745,0.0015637
746,0.00156448
747,0.00156626
748,0.00156881
749,0.00157162
750,0.00157376
751,0.00157564
752,0.001578
753,0.00158095
754,0.0015847
755,0.00158912
756,0.00159375
757,0.00159822
758,0.00160231
759,0.00160612
760,0.00160984
761,0.00161363
762,0.00161791
763,0.00162202
764,0.00162585
765,0.00162947
766,0.00163296
767,0.0016362
768,0.00163911
769,0.00164173
770,0.0016436
771,0.00164468
772,0.00164543
773,0.0016462
774,0.00164672
775,0.00164674
776,0.00164652
777,0.00164636
778,0.00164633
779,0.00164624
780,0.00164532
781,0.00164337
782,0.00164061
783,0.00163721
784,0.00163359
785,0.00163002
786,0.00162658
787,0.00162281
788,0.00161884
789,0.00161495
790,0.00161165
791,0.00160865
792,0.00160548
793,0.00160194
794,0.00159815
795,0.00159429
796,0.00159029
797,0.00158624
798,0.00158249
799,0.00157929
800,0.00157663
801,0.00157425
802,0.00157209
803,0.00156991
804,0.00156768
805,0.00156567
806,0.00156458
807,0.00156455
808,0.00156582
809,0.00156783
810,0.00157044
811,0.00157288
812,0.00157495
813,0.00157705
814,0.00157976
815,0.00158318
816,0.0015874
817,0.00159192
818,0.00159643
819,0.00160061
820,0.00160453
821,0.00160836
822,0.00161222
823,0.00161624
824,0.00162067
825,0.00162474
826,0.00162835
827,0.00163181
828,0.00163502
829,0.00163801
830,0.00164079
831,0.00164281
832,0.00164402
833,0.00164489
834,0.00164569
835,0.00164632
836,0.00164659
837,0.00164664
838,0.00164667
839,0.00164663
840,0.00164638
841,0.00164555
842,0.00164402
843,0.00164172
844,0.00163862
845,0.00163508
846,0.00163148
847,0.00162793
848,0.00162433
849,0.00162049
850,0.00161655
851,0.00161302
852,0.00160978
853,0.00160644
854,0.00160289
855,0.00159911
856,0.00159527
857,0.00159146
858,0.00158767
859,0.00158415
860,0.00158085
861,0.00157797
862,0.00157527
863,0.001573
864,0.00157096
865,0.00156894
866,0.00156704
867,0.00156584
868,0.00156553
869,0.00156645
870,0.00156832
871,0.0015709
872,0.00157366
873,0.00157582
874,0.00157776
875,0.00158022
876,0.00158329
877,0.00158711
878,0.00159136
879,0.0015956
880,0.00159969
881,0.00160366
882,0.00160747
883,0.00161117
884,0.00161501
885,0.00161908
886,0.00162359
887,0.0016275
888,0.00163075
889,0.00163386
890,0.00163693
891,0.00163986
892,0.00164229
893,0.00164376
894,0.00164457
895,0.00164519
896,0.00164564
897,0.00164585
898,0.00164595
899,0.00164612
900,0.00164615
901,0.00164583
902,0.00164548
903,0.00164455
904,0.00164268
905,0.00163984
906,0.00163627
907,0.00163258
908,0.00162898
909,0.00162559
910,0.00162209
911,0.0016183
912,0.00161437
913,0.00161092
914,0.00160783
915,0.00160463
916,0.001601
917,0.00159713
918,0.00159321
919,0.00158933
920,0.00158547
921,0.00158192
922,0.0015788
923,0.00157618
924,0.00157389
925,0.00157181
926,0.00156998
927,0.00156809
928,0.00156635
929,0.00156554
930,0.00156593
931,0.00156734
932,0.00156959
933,0.00157219
934,0.0015745
935,0.00157653
936,0.00157891
937,0.00158161
938,0.00158506
939,0.00158923
940,0.00159359
941,0.0015979
942,0.00160204
943,0.00160589
944,0.00160965
945,0.00161349
946,0.0016175
947,0.00162186
948,0.00162583
949,0.00162918
950,0.00163237
951,0.00163551
952,0.00163853
953,0.00164128
954,0.00164316
955,0.00164413
956,0.00164471
957,0.00164537
958,0.00164597
959,0.00164618
960,0.00164622
961,0.00164607
962,0.00164569
963,0.00164543
964,0.00164461
965,0.00164297
966,0.00164048
967,0.00163729
968,0.00163385
969,0.00163041
970,0.00162706
971,0.00162356
972,0.00161986
973,0.00161605
974,0.00161245
975,0.00160905
976,0.00160568
977,0.00160218
978,0.00159846
979,0.00159464
980,0.00159081
981,0.00158702
982,0.0015836
983,0.00158061
984,0.00157812
985,0.00157573
986,0.00157332
987,0.00157111
988,0.00156911
989,0.00156724
990,0.00156605
991,0.00156575
992,0.00156671
993,0.00156864
994,0.00157126
995,0.00157371
996,0.0015759
997,0.00157809
998,0.00158082
999,0.00158419
1000,0.00158816
1,0.00173006
2,0.0171781
3,0.0135614
4,0.000403361
5,-0.00719771
6,-0.00424476
7,0.00259417
8,0.00611662
9,0.00432076
10,0.000683385
11,-0.000848431
12,0.000335736
13,0.00217175
14,0.0027456
15,0.00205745
16,0.00116855
17,0.000967488
18,0.00136356
19,0.00182522
20,0.0019177
21,0.00172552
22,0.00152435
23,0.00151377
24,0.00163591
25,0.00176798
26,0.00180768
27,0.00178534
28,0.00175837
29,0.00175946
30,0.00178926
31,0.0018328
32,0.00186234
33,0.00186928
34,0.00186634
35,0.00186678
36,0.00187113
37,0.00187906
38,0.00188607
39,0.00188765
40,0.00188515
41,0.0018796
42,0.00187279
43,0.00186622
44,0.00186101
45,0.00185779
46,0.00185461
47,0.00185017
48,0.00184486
49,0.00183956
50,0.00183494
51,0.00183122
52,0.0018285
53,0.00182662
54,0.00182502
55,0.00182349
56,0.00182159
57,0.00182126
58,0.0018224
59,0.00182391
60,0.00182518
61,0.00182632
62,0.0018277
63,0.00182912
64,0.00183059
65,0.00183174
66,0.00183253
67,0.001833
68,0.00183313
69,0.00183295
70,0.00183205
71,0.00183054
72,0.0018284
73,0.00182576
74,0.00182288
75,0.0018199
76,0.00181694
77,0.00181411
78,0.0018108
79,0.00180762
80,0.00180432
81,0.00180053
82,0.00179597
83,0.00179084
84,0.00178536
85,0.00177972
86,0.00177392
87,0.001768
88,0.00176196
89,0.00175574
90,0.00174934
91,0.00174297
92,0.00173672
93,0.00173085
94,0.00172552
95,0.00172062
96,0.00171577
97,0.00171104
98,0.00170661
99,0.0017027
100,0.00169903
101,0.00169585
102,0.00169179
103,0.00168723
104,0.00168287
105,0.00167891
106,0.001675
107,0.00167081
108,0.0016664
109,0.00166193
110,0.00165732
111,0.0016525
112,0.00164755
113,0.00164261
114,0.00163793
115,0.0016336
116,0.00162965
117,0.00162604
118,0.00162267
119,0.0016194
120,0.00161618
121,0.00161232
122,0.00160933
123,0.00160705
124,0.00160488
125,0.00160241
126,0.00160025
127,0.0015975
128,0.00159466
129,0.00159166
130,0.00158973
131,0.00158835
132,0.00158714
133,0.0015851
134,0.00158265
135,0.0015805
136,0.00157889
137,0.00157796
138,0.00157699
139,0.00157542
140,0.00157338
141,0.00157136
142,0.00156969
143,0.00156833
144,0.0015669
145,0.00156508
146,0.00156283
147,0.00156046
148,0.00155822
149,0.00155611
150,0.00155398
151,0.00155173
152,0.00154942
153,0.00154708
154,0.00154483
155,0.00154265
156,0.00154048
157,0.00153833
158,0.00153639
159,0.00153466
160,0.00153298
161,0.00153114
162,0.00152914
163,0.00152711
164,0.00152505
165,0.00152292
166,0.00152062
167,0.00151823
168,0.00151589
169,0.00151361
170,0.00151131
171,0.00150889
172,0.00150632
173,0.00150376
174,0.00150136
175,0.00149916
176,0.00149709
177,0.00149505
178,0.00149302
179,0.00149105
180,0.00148921
181,0.00148744
182,0.00148565
183,0.00148377
184,0.00148183
185,0.00147986
186,0.00147783
187,0.00147567
188,0.00147344
189,0.00147128
190,0.00146929
191,0.00146728
192,0.00146507
193,0.00146272
194,0.00146031
195,0.00145781
196,0.00145536
197,0.001453
198,0.00145063
199,0.00144819
200,0.00144561
201,0.00144291
202,0.00144021
203,0.00143752
204,0.00143496
205,0.00143249
206,0.00143001
207,0.00142737
208,0.00142466
209,0.00142208
210,0.00141968
211,0.00141738
212,0.00141505
213,0.00141265
214,0.00141024
215,0.0014078
216,0.00140534
217,0.00140284
218,0.00140036
219,0.00139796
220,0.00139557
221,0.00139311
222,0.00139059
223,0.00138805
224,0.0013855
225,0.00138291
226,0.00138024
227,0.00137745
228,0.00137452
229,0.0013715
230,0.00136841
231,0.00136526
232,0.00136208
233,0.00135896
234,0.00135598
235,0.00135306
236,0.00135013
237,0.00134709
238,0.00134394
239,0.00134085
240,0.00133789
241,0.001335
242,0.00133209
243,0.00132914
244,0.00132612
245,0.00132292
246,0.00131959
247,0.00131621
248,0.00131284
249,0.00130941
250,0.00130582
251,0.00130221
252,0.00129861
253,0.00129497
254,0.00129122
255,0.00128734
256,0.00128338
257,0.00127948
258,0.00127569
259,0.00127196
260,0.00126823
261,0.00126441
262,0.00126047
263,0.00125654
264,0.00125266
265,0.00124891
266,0.0012452
267,0.00124147
268,0.00123765
269,0.00123378
270,0.00122982
271,0.00122581
272,0.00122179
273,0.00121785
274,0.00121394
275,0.00120997
276,0.00120584
277,0.00120151
278,0.00119703
279,0.00119249
280,0.00118786
281,0.0011831
282,0.00117828
283,0.00117325
